iter	Logloss
0	0.6791512124
1	0.6656627067
2	0.652867632
3	0.6409630678
4	0.6297451586
5	0.6188543035
6	0.6080841387
7	0.5987518832
8	0.5895117947
9	0.5808164726
10	0.5727055216
11	0.564973712
12	0.5574929078
13	0.5503451163
14	0.5438154881
15	0.5373497185
16	0.5316113256
17	0.5256811738
18	0.5205755255
19	0.5150966149
20	0.5099452924
21	0.5050876779
22	0.5008810945
23	0.4967164531
24	0.4924530829
25	0.4888436688
26	0.4855468473
27	0.4823007819
28	0.479099605
29	0.4757296712
30	0.4728321913
31	0.4699757306
32	0.4673914006
33	0.4650858829
34	0.4625865753
35	0.460309423
36	0.4577504009
37	0.4555829366
38	0.4535751413
39	0.4516313653
40	0.4498588631
41	0.4480979417
42	0.4461909563
43	0.4443739907
44	0.4426844589
45	0.4413393348
46	0.4399323422
47	0.43866702
48	0.4372123588
49	0.4359621443
50	0.4349737526
51	0.433692765
52	0.4325436898
53	0.4314545889
54	0.4303282459
55	0.4294428245
56	0.4283717851
57	0.4275210971
58	0.4264581282
59	0.4257036526
60	0.4249618362
61	0.423955495
62	0.4233705604
63	0.4225825767
64	0.4219013087
65	0.4213036816
66	0.4207619392
67	0.4202072177
68	0.419598983
69	0.4191797101
70	0.4186167362
71	0.4179427947
72	0.4175347047
73	0.4169994397
74	0.4166155581
75	0.4161141119
76	0.4156652628
77	0.415164643
78	0.4147062068
79	0.4143258266
80	0.4139086737
81	0.4134561646
82	0.4129499165
83	0.4125492944
84	0.4122595179
85	0.4118781368
86	0.4114350708
87	0.4109195231
88	0.4105988592
89	0.4101998218
90	0.4098897855
91	0.4095100615
92	0.4092866517
93	0.4088823543
94	0.4083839443
95	0.4079766315
96	0.4076459982
97	0.4073341571
98	0.4070107842
99	0.4066531164
100	0.4063527513
101	0.4060408276
102	0.4057412474
103	0.4053666212
104	0.4050985189
105	0.4048958241
106	0.4045650359
107	0.4042483108
108	0.4039316068
109	0.4036518007
110	0.4034496571
111	0.4031899503
112	0.402847941
113	0.4026140309
114	0.4022030488
115	0.4019228463
116	0.4017333638
117	0.4015128367
118	0.4012012006
119	0.4009181541
120	0.4006853558
121	0.4004365369
122	0.4001605768
123	0.3999225708
124	0.3996428941
125	0.3993731722
126	0.3991428695
127	0.3989391971
128	0.3987841698
129	0.398647162
130	0.3985223882
131	0.398286998
132	0.3980125382
133	0.3978204658
134	0.3976428891
135	0.3975052756
136	0.3972283278
137	0.3970559295
138	0.3969955846
139	0.3967299149
140	0.3965126254
141	0.396431437
142	0.3963077161
143	0.3959356579
144	0.3958161305
145	0.395614968
146	0.3953850795
147	0.3952056122
148	0.3950840888
149	0.3948660511
150	0.3947359015
151	0.3944236448
152	0.3942126004
153	0.3939635006
154	0.3937580015
155	0.3935115972
156	0.3934039818
157	0.3931757794
158	0.3930204614
159	0.3928497856
160	0.3926183858
161	0.392279575
162	0.3920872278
163	0.3919799932
164	0.3918825435
165	0.3917513679
166	0.3916460375
167	0.3914847309
168	0.3912869222
169	0.3911831808
170	0.3909126524
171	0.3907876083
172	0.3906058574
173	0.3903511172
174	0.3902650845
175	0.3901235692
176	0.389970386
177	0.3898499091
178	0.3896809574
179	0.3895003355
180	0.3892775637
181	0.3891231048
182	0.3890682077
183	0.3889755872
184	0.3887391356
185	0.3885488217
186	0.3883292045
187	0.3881854056
188	0.3879726359
